"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-06-30 a las 11:15:51 (tiempo del centro de Mexico)."
"Sismicidad del 2020-06-30 al 2023-06-30, todas las magnitudes, todas las profundidades, en Oaxaca."
"Total: 27480 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-08-17,12:59:19,4.1,16.5253,-94.698,108.0,"15 km al NORESTE de UNION HIDALGO, OAX",2020-08-17,17:59:19,revisado
2020-08-17,15:00:29,4.2,16.5575,-95.1037,9.6,"1 km al SUROESTE de CD IXTEPEC, OAX",2020-08-17,20:00:29,revisado
2020-08-17,15:14:58,4.7,14.9012,-98.4438,17.4,"164 km al SUROESTE de RIO GRANDE, OAX",2020-08-17,20:14:58,revisado
2020-08-17,15:18:02,3.8,14.7492,-98.4548,16.0,"177 km al SUROESTE de RIO GRANDE, OAX",2020-08-17,20:18:02,revisado
2020-08-17,15:18:52,3.7,14.7553,-98.5165,16.9,"181 km al SUROESTE de RIO GRANDE, OAX",2020-08-17,20:18:52,revisado
2020-08-17,15:21:00,4.0,14.791,-98.4832,16.4,"176 km al SUROESTE de RIO GRANDE, OAX",2020-08-17,20:21:00,revisado
2020-08-17,15:52:28,3.8,15.8652,-97.2477,2.3,"19 km al OESTE de PUERTO ESCONDIDO, OAX",2020-08-17,20:52:28,revisado
2020-08-17,15:53:59,3.8,14.7217,-98.6233,15.3,"189 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-17,20:53:59,revisado
2020-08-17,17:12:07,3.2,16.0152,-97.5838,10.0,"16 km al OESTE de RIO GRANDE, OAX",2020-08-17,22:12:07,revisado
2020-08-17,17:12:09,3.7,17.138,-94.6258,134.7,"53 km al NORESTE de MATIAS ROMERO, OAX",2020-08-17,22:12:09,revisado
2020-08-17,17:36:44,4.0,15.7992,-95.0878,16.6,"44 km al SURESTE de SALINA CRUZ, OAX",2020-08-17,22:36:44,revisado
2020-08-17,19:32:20,3.9,14.8117,-98.5863,19.9,"179 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-18,00:32:20,revisado
2020-08-17,20:46:20,4.2,15.9125,-95.1813,5.4,"30 km al SUR de SALINA CRUZ, OAX",2020-08-18,01:46:20,revisado
2020-08-17,21:25:21,3.6,16.1112,-95.8842,9.5,"46 km al NORESTE de CRUCECITA, OAX",2020-08-18,02:25:21,revisado
2020-08-17,21:39:52,4.0,14.7322,-98.4672,18.5,"180 km al SUROESTE de RIO GRANDE, OAX",2020-08-18,02:39:52,revisado
2020-08-17,21:50:59,3.6,16.7383,-95.0713,96.1,"15 km al SUR de MATIAS ROMERO, OAX",2020-08-18,02:50:59,revisado
2020-08-17,22:26:08,3.6,14.794,-98.55,16.1,"179 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-18,03:26:08,revisado
2020-08-17,23:15:02,3.6,15.7723,-95.0068,16.1,"50 km al SURESTE de SALINA CRUZ, OAX",2020-08-18,04:15:02,revisado
2020-08-18,00:59:05,3.6,15.9028,-96.1138,40.9,"15 km al NORTE de CRUCECITA, OAX",2020-08-18,05:59:05,revisado
2020-08-18,01:14:09,3.7,16.6212,-95.3398,13.7,"26 km al OESTE de CD IXTEPEC, OAX",2020-08-18,06:14:09,revisado
2020-08-18,01:16:50,4.1,14.5577,-98.424,16.0,"193 km al SUROESTE de RIO GRANDE, OAX",2020-08-18,06:16:50,revisado
2020-08-18,01:22:36,3.7,15.8585,-95.0558,16.1,"39 km al SURESTE de SALINA CRUZ, OAX",2020-08-18,06:22:36,revisado
2020-08-18,01:29:07,3.6,17.6013,-97.0365,68.8,"46 km al SURESTE de TEPELMEME, OAX",2020-08-18,06:29:07,revisado
2020-08-18,02:02:30,3.6,17.0668,-95.0025,112.3,"22 km al NORTE de MATIAS ROMERO, OAX",2020-08-18,07:02:30,revisado
2020-08-18,02:17:13,3.7,15.4068,-94.7928,19.2,"96 km al SURESTE de SALINA CRUZ, OAX",2020-08-18,07:17:13,revisado
2020-08-18,02:56:42,4.1,15.4425,-96.7123,16.4,"43 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-08-18,07:56:42,revisado
2020-08-18,03:44:49,3.6,16.2465,-98.0687,16.3,"11 km al SUR de PINOTEPA NACIONAL, OAX",2020-08-18,08:44:49,revisado
2020-08-18,04:33:09,3.6,15.816,-95.081,17.0,"42 km al SURESTE de SALINA CRUZ, OAX",2020-08-18,09:33:09,revisado
2020-08-18,05:10:26,3.5,16.009,-96.9892,30.6,"18 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-08-18,10:10:26,revisado
2020-08-18,06:46:33,3.8,16.0957,-96.405,54.8,"33 km al SURESTE de MIAHUATLAN, OAX",2020-08-18,11:46:33,revisado
2020-08-18,11:00:56,4.3,15.994,-95.0898,4.3,"24 km al SURESTE de SALINA CRUZ, OAX",2020-08-18,16:00:56,revisado
2020-08-18,11:26:43,4.1,15.5155,-95.6465,23.7,"59 km al SURESTE de CRUCECITA, OAX",2020-08-18,16:26:43,revisado
2020-08-18,11:28:24,3.7,15.7865,-96.083,42.9,"6 km al NORESTE de CRUCECITA, OAX",2020-08-18,16:28:24,revisado
2020-08-18,12:32:10,3.8,14.7902,-98.5748,16.1,"180 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-18,17:32:10,revisado
2020-08-18,13:11:03,4.1,15.9217,-95.5875,31.4,"51 km al SUROESTE de SALINA CRUZ, OAX",2020-08-18,18:11:03,revisado
2020-08-18,13:30:55,3.5,15.7823,-96.568,55.0,"12 km al NOROESTE de S PEDRO POCHUTLA, OAX",2020-08-18,18:30:55,revisado
2020-08-18,14:10:41,3.4,15.9085,-96.5318,45.8,"19 km al NOROESTE de S PEDRO POCHUTLA, OAX",2020-08-18,19:10:41,revisado
2020-08-18,14:25:43,3.6,15.908,-94.9705,16.3,"39 km al SURESTE de SALINA CRUZ, OAX",2020-08-18,19:25:43,revisado
2020-08-18,15:19:27,3.8,15.4762,-94.9932,23.3,"81 km al SURESTE de SALINA CRUZ, OAX",2020-08-18,20:19:27,revisado
2020-08-18,15:37:33,3.8,16.6823,-94.8017,18.4,"23 km al NORTE de UNION HIDALGO, OAX",2020-08-18,20:37:33,revisado
2020-08-18,15:45:07,3.8,15.523,-94.874,22.2,"81 km al SURESTE de SALINA CRUZ, OAX",2020-08-18,20:45:07,revisado
2020-08-18,17:37:55,3.4,16.2738,-98.012,4.6,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-08-18,22:37:55,revisado
2020-08-18,18:49:25,3.8,15.8318,-95.0253,17.9,"43 km al SURESTE de SALINA CRUZ, OAX",2020-08-18,23:49:25,revisado
2020-08-18,20:03:08,3.6,15.8573,-95.082,16.5,"38 km al SURESTE de SALINA CRUZ, OAX",2020-08-19,01:03:08,revisado
2020-08-18,20:30:48,3.8,15.3168,-94.722,16.7,"108 km al SURESTE de SALINA CRUZ, OAX",2020-08-19,01:30:48,revisado
2020-08-18,20:53:04,3.6,15.2113,-96.7993,15.4,"69 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-08-19,01:53:04,revisado
2020-08-18,22:35:40,4.2,14.8903,-98.5,16.1,"167 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-19,03:35:40,revisado
2020-08-18,22:47:40,4.2,17.0233,-94.8357,54.5,"28 km al NORESTE de MATIAS ROMERO, OAX",2020-08-19,03:47:40,revisado
2020-08-19,00:14:59,3.3,17.6592,-97.3007,69.7,"25 km al SURESTE de TEPELMEME, OAX",2020-08-19,05:14:59,revisado
2020-08-19,00:31:07,3.6,15.4853,-95.9262,11.5,"39 km al SURESTE de CRUCECITA, OAX",2020-08-19,05:31:07,revisado
2020-08-19,01:39:59,3.7,16.9773,-96.588,68.8,"12 km al OESTE de TLACOLULA, OAX",2020-08-19,06:39:59,revisado
2020-08-19,02:18:59,3.7,15.5033,-94.8913,11.8,"82 km al SURESTE de SALINA CRUZ, OAX",2020-08-19,07:18:59,revisado
2020-08-19,02:39:17,3.7,15.669,-96.1145,19.3,"11 km al SUR de CRUCECITA, OAX",2020-08-19,07:39:17,revisado
2020-08-19,02:56:48,4.0,15.9207,-94.9788,23.4,"37 km al SURESTE de SALINA CRUZ, OAX",2020-08-19,07:56:48,revisado
2020-08-19,03:32:05,3.6,15.8237,-95.0512,17.3,"43 km al SURESTE de SALINA CRUZ, OAX",2020-08-19,08:32:05,revisado
2020-08-19,03:55:19,3.8,15.3948,-94.699,17.3,"102 km al SURESTE de SALINA CRUZ, OAX",2020-08-19,08:55:19,revisado
2020-08-19,04:27:03,3.8,15.2842,-94.7618,17.3,"110 km al SURESTE de SALINA CRUZ, OAX",2020-08-19,09:27:03,revisado
2020-08-19,05:00:14,4.0,14.7568,-98.5147,16.7,"181 km al SUROESTE de RIO GRANDE, OAX",2020-08-19,10:00:14,revisado
2020-08-19,06:17:42,3.8,16.3193,-98.0815,26.0,"4 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-19,11:17:42,revisado
2020-08-19,06:19:42,3.8,16.3123,-98.0595,8.1,"3 km al SUR de PINOTEPA NACIONAL, OAX",2020-08-19,11:19:42,revisado
2020-08-19,06:34:22,3.5,16.3345,-98.0757,6.8,"3 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-19,11:34:22,revisado
2020-08-19,06:41:03,3.6,17.3247,-95.054,125.3,"50 km al NORTE de MATIAS ROMERO, OAX",2020-08-19,11:41:03,revisado
2020-08-19,06:55:57,4.0,16.239,-98.045,28.4,"11 km al SUR de PINOTEPA NACIONAL, OAX",2020-08-19,11:55:57,revisado
2020-08-19,08:33:02,3.5,16.1953,-95.6573,63.0,"47 km al SUROESTE de TEHUANTEPEC, OAX",2020-08-19,13:33:02,revisado
2020-08-19,08:42:58,3.6,17.0047,-95.8205,5.1,"70 km al ESTE de TLACOLULA, OAX",2020-08-19,13:42:58,revisado
2020-08-19,11:28:52,3.4,16.2868,-97.1057,36.2,"46 km al NORESTE de RIO GRANDE, OAX",2020-08-19,16:28:52,revisado
2020-08-19,13:11:01,3.9,15.67,-96.3275,7.6,"17 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-08-19,18:11:01,revisado
2020-08-19,16:58:08,4.3,16.2293,-97.2493,18.1,"31 km al NORESTE de RIO GRANDE, OAX",2020-08-19,21:58:08,revisado
2020-08-19,20:19:19,3.5,15.7485,-96.0167,11.4,"13 km al ESTE de CRUCECITA, OAX",2020-08-20,01:19:19,revisado
2020-08-19,20:57:38,3.3,16.2673,-98.2683,14.8,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-20,01:57:38,revisado
2020-08-19,21:16:37,3.5,15.9705,-96.897,44.7,"22 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-08-20,02:16:37,revisado
2020-08-19,21:53:01,3.4,16.3265,-97.8057,29.6,"26 km al ESTE de PINOTEPA NACIONAL, OAX",2020-08-20,02:53:01,revisado
2020-08-19,22:28:54,3.3,17.5208,-97.7612,61.2,"29 km al NOROESTE de H TLAXIACO, OAX",2020-08-20,03:28:54,revisado
2020-08-19,22:30:54,3.5,15.2915,-94.6748,16.7,"113 km al SURESTE de SALINA CRUZ, OAX",2020-08-20,03:30:54,revisado
2020-08-19,23:47:08,3.6,15.616,-96.1035,5.0,"17 km al SUR de CRUCECITA, OAX",2020-08-20,04:47:08,revisado
2020-08-19,23:51:52,3.5,15.7643,-96.2645,39.9,"14 km al OESTE de CRUCECITA, OAX",2020-08-20,04:51:52,revisado
2020-08-20,00:11:02,3.6,16.3193,-98.054,4.0,"2 km al SUR de PINOTEPA NACIONAL, OAX",2020-08-20,05:11:02,revisado
2020-08-20,00:44:26,3.7,15.8393,-95.0238,59.9,"42 km al SURESTE de SALINA CRUZ, OAX",2020-08-20,05:44:26,revisado
2020-08-20,00:55:52,3.5,16.456,-94.9587,24.1,"7 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2020-08-20,05:55:52,revisado
2020-08-20,01:10:59,3.7,16.0662,-97.6257,11.4,"21 km al NOROESTE de RIO GRANDE, OAX",2020-08-20,06:10:59,revisado
2020-08-20,01:42:59,3.9,15.4557,-94.8093,35.0,"90 km al SURESTE de SALINA CRUZ, OAX",2020-08-20,06:42:59,revisado
2020-08-20,01:50:09,3.6,15.9207,-94.639,61.5,"65 km al SURESTE de UNION HIDALGO, OAX",2020-08-20,06:50:09,revisado
2020-08-20,02:31:53,3.6,15.7845,-95.9978,18.4,"15 km al ESTE de CRUCECITA, OAX",2020-08-20,07:31:53,revisado
2020-08-20,02:33:09,3.5,15.5907,-96.0923,6.2,"20 km al SUR de CRUCECITA, OAX",2020-08-20,07:33:09,revisado
2020-08-20,03:52:50,3.3,16.122,-97.3212,40.0,"17 km al NORESTE de RIO GRANDE, OAX",2020-08-20,08:52:50,revisado
2020-08-20,04:21:54,3.9,15.8397,-95.1958,16.3,"38 km al SUR de SALINA CRUZ, OAX",2020-08-20,09:21:54,revisado
2020-08-20,08:02:12,4.0,15.594,-95.829,23.5,"38 km al SURESTE de CRUCECITA, OAX",2020-08-20,13:02:12,revisado
2020-08-20,08:57:15,3.6,16.3125,-98.1132,10.7,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-20,13:57:15,revisado
2020-08-20,09:31:29,3.8,15.6573,-95.8075,18.5,"37 km al SURESTE de CRUCECITA, OAX",2020-08-20,14:31:29,revisado
2020-08-20,09:44:38,3.8,15.7585,-95.8583,21.9,"30 km al ESTE de CRUCECITA, OAX",2020-08-20,14:44:38,revisado
2020-08-20,12:28:48,3.9,15.3472,-96.0245,15.7,"48 km al SUR de CRUCECITA, OAX",2020-08-20,17:28:48,revisado
2020-08-20,14:25:10,4.3,15.5497,-95.9098,12.4,"34 km al SURESTE de CRUCECITA, OAX",2020-08-20,19:25:10,revisado
2020-08-20,14:30:19,4.2,17.2407,-94.7055,148.9,"54 km al NORESTE de MATIAS ROMERO, OAX",2020-08-20,19:30:19,revisado
2020-08-20,15:18:55,3.8,15.8762,-95.4173,50.2,"41 km al SUROESTE de SALINA CRUZ, OAX",2020-08-20,20:18:55,revisado
2020-08-20,17:17:10,3.8,15.4192,-94.7527,11.9,"97 km al SURESTE de SALINA CRUZ, OAX",2020-08-20,22:17:10,revisado
2020-08-20,17:40:08,3.6,15.6242,-96.1307,16.2,"16 km al SUR de CRUCECITA, OAX",2020-08-20,22:40:08,revisado
2020-08-20,20:14:38,3.7,16.6065,-95.1265,3.0,"6 km al NOROESTE de CD IXTEPEC, OAX",2020-08-21,01:14:38,revisado
2020-08-20,20:42:35,3.8,15.8013,-95.0943,16.5,"44 km al SUR de SALINA CRUZ, OAX",2020-08-21,01:42:35,revisado
2020-08-20,22:36:35,3.9,14.8845,-98.512,16.1,"168 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-21,03:36:35,revisado
2020-08-20,22:37:45,3.6,16.658,-95.1793,87.7,"14 km al NOROESTE de CD IXTEPEC, OAX",2020-08-21,03:37:45,revisado
2020-08-21,00:21:03,4.1,15.3777,-94.7777,18.3,"100 km al SURESTE de SALINA CRUZ, OAX",2020-08-21,05:21:03,revisado
2020-08-21,01:02:59,3.8,16.0208,-96.3252,11.3,"34 km al NORESTE de S PEDRO POCHUTLA, OAX",2020-08-21,06:02:59,revisado
2020-08-21,01:19:51,3.4,17.7648,-97.5415,60.5,"23 km al SUROESTE de TEPELMEME, OAX",2020-08-21,06:19:51,revisado
2020-08-21,05:03:02,3.9,16.4057,-95.013,12.3,"3 km al SUR de JUCHITAN DE ZARAGOZA, OAX",2020-08-21,10:03:02,revisado
2020-08-21,06:44:30,3.6,15.7193,-96.5015,23.0,"5 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-08-21,11:44:30,revisado
2020-08-21,07:52:32,4.1,15.6388,-95.0198,27.1,"63 km al SURESTE de SALINA CRUZ, OAX",2020-08-21,12:52:32,revisado
2020-08-21,08:16:19,3.5,16.3952,-97.1395,3.0,"53 km al NORESTE de RIO GRANDE, OAX",2020-08-21,13:16:19,revisado
2020-08-21,10:42:22,3.7,15.6885,-96.0367,20.3,"14 km al SURESTE de CRUCECITA, OAX",2020-08-21,15:42:22,revisado
2020-08-21,12:22:27,3.6,15.2913,-94.6488,17.2,"115 km al SURESTE de SALINA CRUZ, OAX",2020-08-21,17:22:27,revisado
2020-08-21,12:55:56,3.7,15.9308,-96.8907,27.7,"20 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-08-21,17:55:56,revisado
2020-08-21,13:02:41,3.8,15.2518,-96.7582,16.3,"63 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-08-21,18:02:41,revisado
2020-08-21,14:36:33,4.7,15.5552,-96.2508,22.9,"27 km al SUROESTE de CRUCECITA, OAX",2020-08-21,19:36:33,revisado
2020-08-21,15:29:05,3.6,16.0508,-96.2935,5.6,"35 km al NOROESTE de CRUCECITA, OAX",2020-08-21,20:29:05,revisado
2020-08-21,15:32:50,3.9,15.269,-94.7322,16.3,"113 km al SURESTE de SALINA CRUZ, OAX",2020-08-21,20:32:50,revisado
2020-08-21,18:29:55,3.9,15.524,-95.3002,14.3,"74 km al SUR de SALINA CRUZ, OAX",2020-08-21,23:29:55,revisado
2020-08-21,20:03:12,3.8,15.4052,-94.7432,19.9,"99 km al SURESTE de SALINA CRUZ, OAX",2020-08-22,01:03:12,revisado
2020-08-21,20:30:29,3.7,15.5632,-96.524,10.3,"21 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-08-22,01:30:29,revisado
2020-08-21,21:32:56,3.8,17.8718,-96.9418,62.3,"44 km al ESTE de TEPELMEME, OAX",2020-08-22,02:32:56,revisado
2020-08-21,22:40:36,3.8,15.4423,-94.8247,16.3,"91 km al SURESTE de SALINA CRUZ, OAX",2020-08-22,03:40:36,revisado
2020-08-22,01:31:11,3.9,16.0657,-95.1285,15.0,"15 km al SURESTE de SALINA CRUZ, OAX",2020-08-22,06:31:11,revisado
2020-08-22,01:35:57,3.7,15.4328,-95.9132,15.0,"44 km al SURESTE de CRUCECITA, OAX",2020-08-22,06:35:57,revisado
2020-08-22,04:17:45,3.8,15.1078,-94.6217,16.1,"134 km al SURESTE de SALINA CRUZ, OAX",2020-08-22,09:17:45,revisado
2020-08-22,05:00:26,3.8,15.4223,-96.5087,16.1,"36 km al SUR de S PEDRO POCHUTLA, OAX",2020-08-22,10:00:26,revisado
2020-08-22,08:13:03,4.0,16.2545,-98.2585,4.2,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-22,13:13:03,revisado
2020-08-22,08:25:51,3.7,16.1748,-97.2093,30.7,"30 km al NORESTE de RIO GRANDE, OAX",2020-08-22,13:25:51,revisado
2020-08-22,10:13:33,3.6,15.4773,-94.8853,24.6,"85 km al SURESTE de SALINA CRUZ, OAX",2020-08-22,15:13:33,revisado
2020-08-22,13:11:22,3.8,17.0015,-95.0412,116.2,"14 km al NORTE de MATIAS ROMERO, OAX",2020-08-22,18:11:22,revisado
2020-08-22,14:07:08,3.7,17.069,-95.7597,60.6,"77 km al ESTE de TLACOLULA, OAX",2020-08-22,19:07:08,revisado
2020-08-22,18:37:25,3.3,16.3548,-97.6847,49.8,"39 km al ESTE de PINOTEPA NACIONAL, OAX",2020-08-22,23:37:25,revisado
2020-08-22,18:41:57,3.7,17.2805,-94.5888,34.2,"66 km al NORESTE de MATIAS ROMERO, OAX",2020-08-22,23:41:57,revisado
2020-08-22,19:40:18,3.4,17.8198,-98.0357,62.1,"28 km al OESTE de H HUAJUAPAN DE LEON, OAX",2020-08-23,00:40:18,revisado
2020-08-22,19:58:04,3.8,15.2205,-94.7178,17.1,"118 km al SURESTE de SALINA CRUZ, OAX",2020-08-23,00:58:04,revisado
2020-08-22,20:31:54,3.9,16.4493,-96.2503,71.7,"39 km al NORESTE de MIAHUATLAN, OAX",2020-08-23,01:31:54,revisado
2020-08-22,21:21:44,3.8,15.0297,-96.1362,15.0,"82 km al SUR de CRUCECITA, OAX",2020-08-23,02:21:44,revisado
2020-08-22,22:06:42,3.8,15.9107,-96.1025,40.3,"16 km al NORTE de CRUCECITA, OAX",2020-08-23,03:06:42,revisado
2020-08-22,22:26:02,3.5,15.961,-94.9102,16.3,"39 km al SURESTE de SALINA CRUZ, OAX",2020-08-23,03:26:02,revisado
2020-08-22,22:30:34,3.6,15.5937,-96.1447,11.0,"19 km al SUR de CRUCECITA, OAX",2020-08-23,03:30:34,revisado
2020-08-22,22:32:17,3.5,16.2108,-97.3965,22.0,"22 km al NORTE de RIO GRANDE, OAX",2020-08-23,03:32:17,revisado
2020-08-22,22:41:44,3.5,16.1017,-97.4633,27.1,"11 km al NOROESTE de RIO GRANDE, OAX",2020-08-23,03:41:44,revisado
2020-08-23,00:13:15,3.6,15.508,-94.9038,34.8,"81 km al SURESTE de SALINA CRUZ, OAX",2020-08-23,05:13:15,revisado
2020-08-23,00:21:14,3.7,15.3763,-96.5567,16.7,"42 km al SUR de S PEDRO POCHUTLA, OAX",2020-08-23,05:21:14,revisado
2020-08-23,00:47:56,3.8,15.7985,-95.1408,16.2,"43 km al SUR de SALINA CRUZ, OAX",2020-08-23,05:47:56,revisado
2020-08-23,00:51:45,3.8,15.8823,-95.0628,16.1,"36 km al SURESTE de SALINA CRUZ, OAX",2020-08-23,05:51:45,revisado
2020-08-23,02:31:04,3.5,15.798,-97.0963,4.2,"8 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-08-23,07:31:04,revisado
2020-08-23,03:01:47,3.4,15.574,-97.3837,15.4,"47 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-08-23,08:01:47,revisado
2020-08-23,04:59:28,3.8,15.3407,-94.7948,25.2,"102 km al SURESTE de SALINA CRUZ, OAX",2020-08-23,09:59:28,revisado
2020-08-23,05:21:35,4.0,16.0473,-97.0207,39.1,"21 km al NORTE de PUERTO ESCONDIDO, OAX",2020-08-23,10:21:35,revisado
2020-08-23,06:12:13,3.7,15.6418,-96.0145,16.4,"19 km al SURESTE de CRUCECITA, OAX",2020-08-23,11:12:13,revisado
2020-08-23,07:59:04,4.1,15.367,-95.8498,13.9,"54 km al SURESTE de CRUCECITA, OAX",2020-08-23,12:59:04,revisado
2020-08-23,09:59:56,3.5,16.8023,-94.7975,122.5,"27 km al SURESTE de MATIAS ROMERO, OAX",2020-08-23,14:59:56,revisado
2020-08-23,10:25:17,3.7,16.7412,-94.6447,30.0,"35 km al NORESTE de UNION HIDALGO, OAX",2020-08-23,15:25:17,revisado
2020-08-23,10:48:23,3.5,16.8393,-94.8913,112.6,"16 km al ESTE de MATIAS ROMERO, OAX",2020-08-23,15:48:23,revisado
2020-08-23,11:38:34,3.3,16.0962,-97.033,35.9,"26 km al NORTE de PUERTO ESCONDIDO, OAX",2020-08-23,16:38:34,revisado
2020-08-23,12:09:36,3.6,17.2175,-95.3587,109.8,"51 km al NOROESTE de MATIAS ROMERO, OAX",2020-08-23,17:09:36,revisado
2020-08-23,13:01:31,3.5,16.0213,-97.6662,14.5,"25 km al OESTE de RIO GRANDE, OAX",2020-08-23,18:01:31,revisado
2020-08-23,13:46:09,3.7,15.6925,-96.5105,30.1,"8 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-08-23,18:46:09,revisado
2020-08-23,15:32:43,3.7,16.584,-94.4067,109.5,"47 km al ESTE de UNION HIDALGO, OAX",2020-08-23,20:32:43,revisado
2020-08-23,18:34:36,3.6,16.1512,-98.1632,13.0,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-23,23:34:36,revisado
2020-08-23,21:42:04,3.7,16.7728,-94.4198,119.1,"55 km al NORESTE de UNION HIDALGO, OAX",2020-08-24,02:42:04,revisado
2020-08-23,21:53:41,3.6,16.0412,-95.357,51.8,"23 km al SUROESTE de SALINA CRUZ, OAX",2020-08-24,02:53:41,revisado
2020-08-23,22:01:45,3.7,16.3998,-94.8038,16.1,"9 km al SURESTE de UNION HIDALGO, OAX",2020-08-24,03:01:45,revisado
2020-08-23,22:07:18,3.8,15.9338,-94.9665,17.1,"37 km al SURESTE de SALINA CRUZ, OAX",2020-08-24,03:07:18,revisado
2020-08-23,23:12:17,3.9,15.7203,-95.4732,35.6,"59 km al SUROESTE de SALINA CRUZ, OAX",2020-08-24,04:12:17,revisado
2020-08-24,00:30:33,3.8,15.9265,-96.2932,15.0,"24 km al NOROESTE de CRUCECITA, OAX",2020-08-24,05:30:33,revisado
2020-08-24,00:31:47,3.3,16.0262,-97.6308,15.0,"21 km al OESTE de RIO GRANDE, OAX",2020-08-24,05:31:47,revisado
2020-08-24,00:49:10,3.7,16.0135,-95.8997,58.9,"37 km al NORESTE de CRUCECITA, OAX",2020-08-24,05:49:10,revisado
2020-08-24,00:56:17,3.7,15.7075,-96.7907,15.0,"34 km al SURESTE de PUERTO ESCONDIDO, OAX",2020-08-24,05:56:17,revisado
2020-08-24,01:12:53,3.8,15.5425,-95.0445,14.5,"73 km al SUR de SALINA CRUZ, OAX",2020-08-24,06:12:53,revisado
2020-08-24,02:16:39,3.7,15.374,-96.2557,6.3,"46 km al SUROESTE de CRUCECITA, OAX",2020-08-24,07:16:39,revisado
2020-08-24,03:56:56,3.5,16.3993,-98.2282,3.2,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX",2020-08-24,08:56:56,revisado
2020-08-24,04:22:17,3.6,15.6727,-96.1017,20.5,"11 km al SURESTE de CRUCECITA, OAX",2020-08-24,09:22:17,revisado
2020-08-24,05:18:53,3.7,16.0487,-96.3003,12.7,"36 km al NOROESTE de CRUCECITA, OAX",2020-08-24,10:18:53,revisado
2020-08-24,05:54:38,3.6,15.9783,-95.6398,53.4,"53 km al SUROESTE de SALINA CRUZ, OAX",2020-08-24,10:54:38,revisado
2020-08-24,05:57:49,3.7,17.016,-95.8268,30.1,"69 km al ESTE de TLACOLULA, OAX",2020-08-24,10:57:49,revisado
2020-08-24,06:31:59,3.7,15.8348,-96.614,13.0,"19 km al NOROESTE de S PEDRO POCHUTLA, OAX",2020-08-24,11:31:59,revisado
2020-08-24,06:48:07,3.6,15.7383,-96.6263,28.8,"17 km al OESTE de S PEDRO POCHUTLA, OAX",2020-08-24,11:48:07,revisado
2020-08-24,07:25:31,3.3,15.7788,-96.6598,39.1,"21 km al OESTE de S PEDRO POCHUTLA, OAX",2020-08-24,12:25:31,revisado
2020-08-24,07:34:06,3.8,17.0057,-95.8002,7.6,"72 km al ESTE de TLACOLULA, OAX",2020-08-24,12:34:06,revisado
2020-08-24,09:27:21,3.7,15.4742,-96.3957,13.7,"31 km al SUR de S PEDRO POCHUTLA, OAX",2020-08-24,14:27:21,revisado
2020-08-24,09:29:42,3.7,15.9013,-96.2957,34.2,"23 km al NOROESTE de CRUCECITA, OAX",2020-08-24,14:29:42,revisado
2020-08-24,09:31:30,4.3,15.5167,-96.3982,18.8,"26 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-08-24,14:31:30,revisado
2020-08-24,11:07:43,3.3,16.3262,-98.0622,30.3,"2 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-24,16:07:43,revisado
2020-08-24,11:30:03,3.5,16.3635,-98.2435,12.7,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2020-08-24,16:30:03,revisado
2020-08-24,13:27:47,3.5,16.039,-96.6352,27.4,"32 km al SUR de MIAHUATLAN, OAX",2020-08-24,18:27:47,revisado
2020-08-24,13:33:57,3.8,15.3085,-94.6678,16.1,"112 km al SURESTE de SALINA CRUZ, OAX",2020-08-24,18:33:57,revisado
